"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"Thailand",NA,2020-02-01,19,23.98,28.93,33.86,38.78,43.66,48.53,53.37
"Japan",NA,2020-02-01,20,18.98,22.93,26.86,30.77,34.66,38.53,42.37
"Singapore",NA,2020-02-01,16,15.98,18.93,21.86,24.77,27.66,30.53,33.37
"Nepal",NA,2020-02-01,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-02-01,8,8,8,8,8,8,8,8
"Canada","British Columbia",2020-02-01,1,1,1,1,1,1,1,1
"Australia","New South Wales",2020-02-01,4,4,4,4,4,4,4,4
"Australia","Victoria",2020-02-01,4,3.98,4.93,5.86,6.76,7.65,8.51,9.36
"Australia","Queensland",2020-02-01,3,2.5,2.25,2.38,2.31,2.34,2.33,2.34
"Cambodia",NA,2020-02-01,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-02-01,1,1,1,1,1,1,1,1
"Germany",NA,2020-02-01,8,5.98,6.93,7.86,8.76,9.65,10.51,11.36
"Finland",NA,2020-02-01,1,1,1,1,1,1,1,1
"United Arab Emirates",NA,2020-02-01,4,4,4,4,4,4,4,4
"Philippines",NA,2020-02-01,1,1,1,1,1,1,1,1
"India",NA,2020-02-01,1,1,1,1,1,1,1,1
"Italy",NA,2020-02-01,2,3.98,5.93,7.86,9.77,11.66,13.52,15.37
"Sweden",NA,2020-02-01,1,1.98,2.93,3.86,4.76,5.65,6.51,7.36
"Spain",NA,2020-02-01,1,0,0,0,0,0,0,0
"Australia","South Australia",2020-02-01,1,0,0,0,0,0,0,0
"Belgium",NA,2020-02-01,0,0,0,0,0,0,0,0
"Egypt",NA,2020-02-01,0,0,0,0,0,0,0,0
"Australia","From Diamond Princess",2020-02-01,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-02-01,0,0,0,0,0,0,0,0
"Iraq",NA,2020-02-01,0,0,0,0,0,0,0,0
"Oman",NA,2020-02-01,0,0,0,0,0,0,0,0
"Afghanistan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bahrain",NA,2020-02-01,0,0,0,0,0,0,0,0
"Kuwait",NA,2020-02-01,0,0,0,0,0,0,0,0
"Algeria",NA,2020-02-01,0,0,0,0,0,0,0,0
"Croatia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Switzerland",NA,2020-02-01,0,0,0,0,0,0,0,0
"Austria",NA,2020-02-01,0,0,0,0,0,0,0,0
"Israel",NA,2020-02-01,0,0,0,0,0,0,0,0
"Pakistan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Brazil",NA,2020-02-01,0,0,0,0,0,0,0,0
"Georgia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Greece",NA,2020-02-01,0,0,0,0,0,0,0,0
"North Macedonia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Norway",NA,2020-02-01,0,0,0,0,0,0,0,0
"Romania",NA,2020-02-01,0,0,0,0,0,0,0,0
"Estonia",NA,2020-02-01,0,0,0,0,0,0,0,0
"San Marino",NA,2020-02-01,0,0,0,0,0,0,0,0
"Belarus",NA,2020-02-01,0,0,0,0,0,0,0,0
"Iceland",NA,2020-02-01,0,0,0,0,0,0,0,0
"Lithuania",NA,2020-02-01,0,0,0,0,0,0,0,0
"Mexico",NA,2020-02-01,0,0,0,0,0,0,0,0
"New Zealand",NA,2020-02-01,0,0,0,0,0,0,0,0
"Nigeria",NA,2020-02-01,0,0,0,0,0,0,0,0
"Australia","Western Australia",2020-02-01,0,0,0,0,0,0,0,0
"Ireland",NA,2020-02-01,0,0,0,0,0,0,0,0
"Luxembourg",NA,2020-02-01,0,0,0,0,0,0,0,0
"Monaco",NA,2020-02-01,0,0,0,0,0,0,0,0
"Qatar",NA,2020-02-01,0,0,0,0,0,0,0,0
"Ecuador",NA,2020-02-01,0,0,0,0,0,0,0,0
"Azerbaijan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Armenia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Dominican Republic",NA,2020-02-01,0,0,0,0,0,0,0,0
"Indonesia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Portugal",NA,2020-02-01,0,0,0,0,0,0,0,0
"Andorra",NA,2020-02-01,0,0,0,0,0,0,0,0
"Australia","Tasmania",2020-02-01,0,0,0,0,0,0,0,0
"Latvia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Morocco",NA,2020-02-01,0,0,0,0,0,0,0,0
"Saudi Arabia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Senegal",NA,2020-02-01,0,0,0,0,0,0,0,0
"Argentina",NA,2020-02-01,0,0,0,0,0,0,0,0
"Chile",NA,2020-02-01,0,0,0,0,0,0,0,0
"Jordan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Ukraine",NA,2020-02-01,0,0,0,0,0,0,0,0
"Hungary",NA,2020-02-01,0,0,0,0,0,0,0,0
"Australia","Northern Territory",2020-02-01,0,0,0,0,0,0,0,0
"Liechtenstein",NA,2020-02-01,0,0,0,0,0,0,0,0
"Poland",NA,2020-02-01,0,0,0,0,0,0,0,0
"Tunisia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",NA,2020-02-01,0,0,0,0,0,0,0,0
"Slovenia",NA,2020-02-01,0,0,0,0,0,0,0,0
"South Africa",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bhutan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Cameroon",NA,2020-02-01,0,0,0,0,0,0,0,0
"Colombia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Costa Rica",NA,2020-02-01,0,0,0,0,0,0,0,0
"Peru",NA,2020-02-01,0,0,0,0,0,0,0,0
"Serbia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Slovakia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Togo",NA,2020-02-01,0,0,0,0,0,0,0,0
"Malta",NA,2020-02-01,0,0,0,0,0,0,0,0
"Martinique",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bulgaria",NA,2020-02-01,0,0,0,0,0,0,0,0
"Maldives",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-02-01,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-02-01,0,0,0,0,0,0,0,0
"Canada","Ontario",2020-02-01,3,4.98,6.93,8.86,10.77,12.66,14.52,16.37
"Canada","Alberta",2020-02-01,0,0,0,0,0,0,0,0
"Canada","Quebec",2020-02-01,0,0,0,0,0,0,0,0
"Albania",NA,2020-02-01,0,0,0,0,0,0,0,0
"Cyprus",NA,2020-02-01,0,0,0,0,0,0,0,0
"Brunei",NA,2020-02-01,0,0,0,0,0,0,0,0
"US","Washington",2020-02-01,0,0,0,0,0,0,0,0
"US","New York",2020-02-01,0,0,0,0,0,0,0,0
"US","California",2020-02-01,0,0,0,0,0,0,0,0
"US","Massachusetts",2020-02-01,0,0,0,0,0,0,0,0
"US","Diamond Princess",2020-02-01,0,0,0,0,0,0,0,0
"US","Grand Princess",2020-02-01,0,0,0,0,0,0,0,0
"US","Georgia",2020-02-01,0,0,0,0,0,0,0,0
"US","Colorado",2020-02-01,0,0,0,0,0,0,0,0
"US","Florida",2020-02-01,0,0,0,0,0,0,0,0
"US","New Jersey",2020-02-01,0,0,0,0,0,0,0,0
"US","Oregon",2020-02-01,0,0,0,0,0,0,0,0
"US","Texas",2020-02-01,0,0,0,0,0,0,0,0
"US","Illinois",2020-02-01,0,0,0,0,0,0,0,0
"US","Pennsylvania",2020-02-01,0,0,0,0,0,0,0,0
"US","Iowa",2020-02-01,0,0,0,0,0,0,0,0
"US","Maryland",2020-02-01,0,0,0,0,0,0,0,0
"US","North Carolina",2020-02-01,0,0,0,0,0,0,0,0
"US","South Carolina",2020-02-01,0,0,0,0,0,0,0,0
"US","Tennessee",2020-02-01,0,0,0,0,0,0,0,0
"US","Virginia",2020-02-01,0,0,0,0,0,0,0,0
"US","Arizona",2020-02-01,0,0,0,0,0,0,0,0
"US","Indiana",2020-02-01,0,0,0,0,0,0,0,0
"US","Kentucky",2020-02-01,0,0,0,0,0,0,0,0
"US","District of Columbia",2020-02-01,0,0,0,0,0,0,0,0
"US","Nevada",2020-02-01,0,0,0,0,0,0,0,0
"US","New Hampshire",2020-02-01,0,0,0,0,0,0,0,0
"US","Minnesota",2020-02-01,0,0,0,0,0,0,0,0
"US","Nebraska",2020-02-01,0,0,0,0,0,0,0,0
"US","Ohio",2020-02-01,0,0,0,0,0,0,0,0
"US","Rhode Island",2020-02-01,0,0,0,0,0,0,0,0
"US","Wisconsin",2020-02-01,0,0,0,0,0,0,0,0
"US","Connecticut",2020-02-01,0,0,0,0,0,0,0,0
"US","Hawaii",2020-02-01,0,0,0,0,0,0,0,0
"US","Oklahoma",2020-02-01,0,0,0,0,0,0,0,0
"US","Utah",2020-02-01,0,0,0,0,0,0,0,0
"Burkina Faso",NA,2020-02-01,0,0,0,0,0,0,0,0
"Holy See",NA,2020-02-01,0,0,0,0,0,0,0,0
"Mongolia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Panama",NA,2020-02-01,0,0,0,0,0,0,0,0
"US","Kansas",2020-02-01,0,0,0,0,0,0,0,0
"US","Louisiana",2020-02-01,0,0,0,0,0,0,0,0
"US","Missouri",2020-02-01,0,0,0,0,0,0,0,0
"US","Vermont",2020-02-01,0,0,0,0,0,0,0,0
"US","Alaska",2020-02-01,0,0,0,0,0,0,0,0
"US","Arkansas",2020-02-01,0,0,0,0,0,0,0,0
"US","Delaware",2020-02-01,0,0,0,0,0,0,0,0
"US","Idaho",2020-02-01,0,0,0,0,0,0,0,0
"US","Maine",2020-02-01,0,0,0,0,0,0,0,0
"US","Michigan",2020-02-01,0,0,0,0,0,0,0,0
"US","Mississippi",2020-02-01,0,0,0,0,0,0,0,0
"US","Montana",2020-02-01,0,0,0,0,0,0,0,0
"US","New Mexico",2020-02-01,0,0,0,0,0,0,0,0
"US","North Dakota",2020-02-01,0,0,0,0,0,0,0,0
"US","South Dakota",2020-02-01,0,0,0,0,0,0,0,0
"US","West Virginia",2020-02-01,0,0,0,0,0,0,0,0
"US","Wyoming",2020-02-01,0,0,0,0,0,0,0,0
"China","Hubei",2020-02-01,7153,6410.45,6815.07,7085.91,7267.21,7388.56,7469.8,7524.18
"Iran",NA,2020-02-01,0,0,0,0,0,0,0,0
