"county","date","actual_cases","predict_cases","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6","predict_cases_7"
"台北市",2020-04-05,107,109.47,111.26,112.56,113.5,114.19,114.68,115.05
"台中市",2020-04-05,35,36.12,37.24,38.34,39.43,40.52,41.59,42.66
"台南市",2020-04-05,13,13,13,13,13,13,13,13
"高雄市",2020-04-05,27,27,27,27,27,27,27,27
"基隆市",2020-04-05,3,3,3,3,3,3,3,3
"新竹市",2020-04-05,10,11.12,12.24,13.34,14.43,15.52,16.59,17.66
"嘉義市",2020-04-05,3,3,3,3,3,3,3,3
"新北市",2020-04-05,85,87.26,89.5,91.74,93.97,96.19,98.4,100.6
"桃園市",2020-04-05,36,36,36,36,36,36,36,36
"新竹縣",2020-04-05,6,6,6,6,6,6,6,6
"宜蘭縣",2020-04-05,2,2,2,2,2,2,2,2
"苗栗縣",2020-04-05,3,3,3,3,3,3,3,3
"彰化縣",2020-04-05,18,19.12,20.24,21.34,22.43,23.52,24.59,25.66
"南投縣",2020-04-05,2,2,2,2,2,2,2,2
"雲林縣",2020-04-05,4,4,4,4,4,4,4,4
"嘉義縣",2020-04-05,2,2,2,2,2,2,2,2
"屏東縣",2020-04-05,7,7,7,7,7,7,7,7
"澎湖縣",2020-04-05,0,0,0,0,0,0,0,0
"花蓮縣",2020-04-05,0,0,0,0,0,0,0,0
"台東縣",2020-04-05,0,0,0,0,0,0,0,0
"金門縣",2020-04-05,0,0,0,0,0,0,0,0
"連江縣",2020-04-05,0,0,0,0,0,0,0,0
"台北市",2020-04-06,107,107,107,107,107,107,107,107
"台中市",2020-04-06,37,39.26,41.5,43.74,45.97,48.19,50.4,52.6
"台南市",2020-04-06,14,15.12,16.24,17.34,18.43,19.52,20.59,21.66
"高雄市",2020-04-06,27,27,27,27,27,27,27,27
"基隆市",2020-04-06,6,9.39,12.77,16.14,19.5,22.86,26.2,29.53
"新竹市",2020-04-06,11,12.12,13.24,14.34,15.43,16.52,17.59,18.66
"嘉義市",2020-04-06,3,3,3,3,3,3,3,3
"新北市",2020-04-06,85,85,85,85,85,85,85,85
"桃園市",2020-04-06,39,42.39,45.77,49.14,52.5,55.86,59.2,62.53
"新竹縣",2020-04-06,6,6,6,6,6,6,6,6
"宜蘭縣",2020-04-06,2,2,2,2,2,2,2,2
"苗栗縣",2020-04-06,3,3,3,3,3,3,3,3
"彰化縣",2020-04-06,18,18,18,18,18,18,18,18
"南投縣",2020-04-06,2,2,2,2,2,2,2,2
"雲林縣",2020-04-06,4,4,4,4,4,4,4,4
"嘉義縣",2020-04-06,2,2,2,2,2,2,2,2
"屏東縣",2020-04-06,7,7,7,7,7,7,7,7
"澎湖縣",2020-04-06,0,0,0,0,0,0,0,0
"花蓮縣",2020-04-06,0,0,0,0,0,0,0,0
"台東縣",2020-04-06,0,0,0,0,0,0,0,0
"金門縣",2020-04-06,0,0,0,0,0,0,0,0
"連江縣",2020-04-06,0,0,0,0,0,0,0,0
