"country","province","date","actual_cases","predict_cases","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6","predict_cases_7"
"Afghanistan",NA,2020-04-06,367,373.48,375.81,376.65,376.95,377.06,377.1,377.12
"Albania",NA,2020-04-06,377,383.1,387.45,390.56,392.78,394.37,395.5,396.31
"Algeria",NA,2020-04-06,1423,1525.99,1628.97,1731.94,1834.9,1937.86,2040.8,2143.73
"Andorra",NA,2020-04-06,525,539.05,549.33,556.85,562.35,566.38,569.33,571.48
"Angola",NA,2020-04-06,16,16.85,17.33,17.62,17.78,17.87,17.93,17.96
"Antigua and Barbuda",NA,2020-04-06,15,15,15,15,15,15,15,15
"Argentina",NA,2020-04-06,1554,1581.45,1608.9,1636.33,1663.75,1691.16,1718.55,1745.93
"Armenia",NA,2020-04-06,833,834.87,835.56,835.81,835.9,835.93,835.94,835.95
"Australia","australian capital territory",2020-04-06,96,96,96,96,96,96,96,96
"Australia","new south wales",2020-04-06,2637,2660.74,2679.27,2693.74,2705.04,2713.87,2720.76,2726.14
"Australia","northern territory",2020-04-06,28,28.52,29.03,29.53,30.02,30.5,30.97,31.43
"Australia","queensland",2020-04-06,921,928.46,935.9,943.34,950.76,958.18,965.59,972.98
"Australia","south australia",2020-04-06,411,413.12,415.24,417.34,419.43,421.51,423.58,425.64
"Australia","tasmania",2020-04-06,86,88.12,90.24,92.34,94.43,96.51,98.58,100.64
"Australia","victoria",2020-04-06,1158,1170.26,1182.5,1194.74,1206.96,1219.18,1231.39,1243.58
"Australia","western australia",2020-04-06,460,462.12,463.32,464,464.39,464.61,464.74,464.81
"Austria",NA,2020-04-06,12297,12561.26,12797.83,13009.6,13199.18,13368.89,13520.82,13656.82
"Azerbaijan",NA,2020-04-06,641,683.06,721.85,757.63,790.63,821.06,849.14,875.03
"Bahamas",NA,2020-04-06,29,29.32,29.63,29.92,30.21,30.48,30.74,30.99
"Bahrain",NA,2020-04-06,756,830.66,905.31,979.94,1054.57,1129.19,1203.8,1278.4
"Bangladesh",NA,2020-04-06,123,192.99,262.97,332.94,402.91,472.86,542.81,612.74
"Barbados",NA,2020-04-06,60,63.19,66.37,69.54,72.7,75.85,78.99,82.13
"Belarus",NA,2020-04-06,700,874.79,1049.57,1224.34,1399.11,1573.86,1748.6,1923.34
"Belgium",NA,2020-04-06,20814,21569.91,22263.74,22900.6,23485.17,24021.73,24514.23,24966.29
"Benin",NA,2020-04-06,26,27.14,28.12,28.96,29.68,30.3,30.83,31.28
"Bhutan",NA,2020-04-06,5,5,5,5,5,5,5,5
"Bolivia",NA,2020-04-06,183,210.72,238.44,266.14,293.84,321.52,349.2,376.87
"Bosnia",NA,2020-04-06,674,686.73,695.4,701.32,705.36,708.11,709.98,711.26
"Brazil",NA,2020-04-06,12161,13054.52,13948.04,14841.54,15735.04,16628.52,17522,18415.46
"Brunei",NA,2020-04-06,135,135,135,135,135,135,135,135
"Bulgaria",NA,2020-04-06,549,560.06,567.35,572.15,575.31,577.39,578.76,579.66
"Burkina Faso",NA,2020-04-06,364,377.37,386.78,393.4,398.06,401.34,403.65,405.27
"Cabo Verde",NA,2020-04-06,7,7,7,7,7,7,7,7
"Cambodia",NA,2020-04-06,114,114,114,114,114,114,114,114
"Cameroon",NA,2020-04-06,658,658.44,658.61,658.69,658.72,658.73,658.73,658.73
"Canada","alberta",2020-04-06,1250,1272.73,1291.44,1306.84,1319.53,1329.98,1338.58,1345.66
"Canada","british columbia",2020-04-06,1266,1291.19,1316.37,1341.54,1366.69,1391.84,1416.98,1442.1
"Canada","grand princess",2020-04-06,13,13,13,13,13,13,13,13
"Canada","manitoba",2020-04-06,203,203,203,203,203,203,203,203
"Canada","new brunswick",2020-04-06,103,104.72,106.21,107.49,108.6,109.55,110.37,111.08
"Canada","newfoundland and labrador",2020-04-06,226,228.28,229.73,230.64,231.23,231.59,231.83,231.97
